Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
2206,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,,168.755819042692,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2207,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,,170.573349779174,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2208,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,,171.784824732423,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2209,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,,173.44988660327,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2210,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,,175.267099033143,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2211,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,,176.780010344964,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2212,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,,177.988938845342,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2213,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,,178.900568973063,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2214,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,disordered,180.563084391039,Tabulated: 180C,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2215,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,disordered,179.348744678311,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2216,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,disordered,182.524808021326,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2217,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,disordered,182.061353598854,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2218,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,gyroid,disordered,184.172999641905,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2219,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,disordered,,185.212589026379,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2220,0000-0003-0438-4091,https://doi.org/10.1021/ma951714a,disordered,,184.574065969044,,CCC(C){[$][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ncccc1)[$][$]}[H],12786.479999999998,,,192.0,PS,,,,,0.375,0.375,,1.05,P2VP,,,,,0.625,0.625,,1.14
2221,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,114.822678069493,"Sample IS-42, Figure 1","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2222,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,119.502422103941,"""75% cis-1,4-,20% trans-1,4-, 5% 3,4-addition2""","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2223,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,124.188146641947,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2224,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,126.547455295735,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2225,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,130.656061240356,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2226,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,135.338795526583,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2227,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,138.855331618922,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2228,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,142.948986304646,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2229,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,147.631720590873,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2230,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,151.725375276598,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2231,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,156.402129059266,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2232,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,159.918665151605,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2233,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,164.000358830213,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2234,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,167.510914418994,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2235,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,171.607559356497,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2236,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,175.689253035105,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2237,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,179.770946713713,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2238,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,183.864601399437,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2239,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,186.196997787213,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2240,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,191.450870163267,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2241,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,194.615122303224,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2242,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,198.971090533746,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2243,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,202.967784461495,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2244,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,206.601481036701,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2245,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,211.331615769076,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2246,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,215.687583999599,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2247,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,219.323142099689,"""Samples IS-42, IS-41, and IS-33 (Figure la,b,f) show a
continuously decreasing elastic modulus with increasing
temperature until a sudden drop is observed at 230, 232,
and 285 °C, respectively. This discontinuous decrease in
the moduli signals the order-disorder transition.""","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2248,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,222.960561724664,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2249,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,226.592396774985,Tabulated:250C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2250,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,disordered,230.594675277388,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30299.999999999996,,,,PI,,,,,0.423,0.423,,,PS,,,,,0.577,0.577,,
2251,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,112.495813533445,"Sample IS-41, Figure 1","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2252,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,116.516707284696,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2253,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,120.17274215852,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2254,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,125.278904917633,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2255,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,128.560773289604,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2256,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,133.285323447324,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2257,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,135.831889489784,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2258,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,139.119342436409,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2259,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,142.028905831412,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2260,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,144.945915325955,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2261,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,148.942609253704,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2262,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,152.946749280992,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2263,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,155.128456446023,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2264,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,158.765876070998,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2265,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,162.407018745743,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2266,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,165.67585644352,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2267,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,169.681857995693,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2268,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,171.859842110954,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2269,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,175.862120613358,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2270,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,179.497678713448,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2271,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,183.496234166082,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2272,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,186.409520610854,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2273,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,189.676496783746,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2274,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,192.586060178749,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2275,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,196.947612983927,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2276,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,199.859037903815,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2277,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,201.685193815841,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2278,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,206.03557747171,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2279,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,210.398991801772,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2280,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,213.671552549319,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2281,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,216.575531369667,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
