Sample,Quality Control,,System,,,,Overall Polymer,,,,,Individual Block 1,,,,,,,,,Individual Block 2,,,,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,Standard Error,,,,,,,,,,,,,,,,,,,,,Other Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
3380,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,cylinder,gyroid,203.0189999,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,cylinder,gyroid,203.9592804,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,206.554377,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,207.732836,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,208.9120721,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,209.6180596,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,211.5048374,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,214.3357812,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,215.2815013,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,217.167502,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,218.111668,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,219.5275285,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,220.7067646,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,221.4143063,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,222.8293896,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,224.2444729,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,225.8954035,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,227.5471112,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,228.7263473,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,229.9063605,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,231.3222209,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,232.2663869,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,234.1539418,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,235.3347321,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,236.278121,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,238.1656759,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,240.2898551,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,241.7080468,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,243.1231301,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,244.5397676,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,245.7197809,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,247.1356413,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,,248.5515017,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,disordered,249.9728018,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,disordered,250.92707,Tabulated: 250C,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,gyroid,disordered,251.8914403,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,disordered,,252.8822318,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",41500,,,,PE,,,,,0.4,0.4,,,PEE,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,122,"Sample PE-PEE-14D, Figure 3","CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,123,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,124,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,125,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,126,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,127,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,128,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,129,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,130,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,131,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,132,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,133,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,134,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,135,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,136,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,137,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,138,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,139,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,140,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,0000-0003-3977-1278,https://doi.org/10.1021/ma9507251,HPL,,141,,"CCC(C){[$][$]CCCC[$],[$]CC(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",36300,,,,PE,,,,,0.43,0.43,,,PEE,,,,,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
